,Fed Funds Rate,Unemployment Rate,30-Year Mortgage Rate,Government Surplus/Deficit,CPI,MBS Total
2016-02-04,0.38,4.9,3.72,-441960.0,237.336,1744179.0
2016-02-10,0.38,4.9,3.72,-441960.0,237.336,1744180.0
2016-02-11,0.38,4.9,3.65,-441960.0,237.336,1744180.0
2016-02-17,0.38,4.9,3.65,-441960.0,237.336,1756771.0
2016-02-18,0.38,4.9,3.65,-441960.0,237.336,1756771.0
2016-02-24,0.38,4.9,3.65,-441960.0,237.336,1760918.0
2016-02-25,0.38,4.9,3.62,-441960.0,237.336,1760918.0
2016-03-01,0.36,5.0,3.62,-441960.0,238.08,1760918.0
2016-03-02,0.36,5.0,3.62,-441960.0,238.08,1751829.0
2016-03-03,0.36,5.0,3.64,-441960.0,238.08,1751829.0
2016-03-09,0.36,5.0,3.64,-441960.0,238.08,1751830.0
2016-03-10,0.36,5.0,3.68,-441960.0,238.08,1751830.0
2016-03-16,0.36,5.0,3.68,-441960.0,238.08,1758082.0
2016-03-17,0.36,5.0,3.73,-441960.0,238.08,1758082.0
2016-03-23,0.36,5.0,3.73,-441960.0,238.08,1762933.0
2016-03-24,0.36,5.0,3.71,-441960.0,238.08,1762933.0
2016-03-30,0.36,5.0,3.71,-441960.0,238.08,1753082.0
2016-03-31,0.36,5.0,3.71,-441960.0,238.08,1753082.0
2016-04-01,0.37,5.1,3.71,-441960.0,238.992,1753082.0
2016-04-06,0.37,5.1,3.71,-441960.0,238.992,1753087.0
2016-04-07,0.37,5.1,3.59,-441960.0,238.992,1753087.0
2016-04-13,0.37,5.1,3.59,-441960.0,238.992,1766123.0
2016-04-14,0.37,5.1,3.58,-441960.0,238.992,1766123.0
2016-04-20,0.37,5.1,3.58,-441960.0,238.992,1759617.0
2016-04-21,0.37,5.1,3.59,-441960.0,238.992,1759617.0
2016-04-27,0.37,5.1,3.59,-441960.0,238.992,1744826.0
2016-04-28,0.37,5.1,3.66,-441960.0,238.992,1744826.0
2016-05-01,0.37,4.8,3.66,-441960.0,239.557,1744826.0
2016-05-04,0.37,4.8,3.66,-441960.0,239.557,1744827.0
2016-05-05,0.37,4.8,3.61,-441960.0,239.557,1744827.0
2016-05-11,0.37,4.8,3.61,-441960.0,239.557,1744827.0
2016-05-12,0.37,4.8,3.57,-441960.0,239.557,1744827.0
2016-05-18,0.37,4.8,3.57,-441960.0,239.557,1754733.0
2016-05-19,0.37,4.8,3.58,-441960.0,239.557,1754733.0
2016-05-25,0.37,4.8,3.58,-441960.0,239.557,1743074.0
2016-05-26,0.37,4.8,3.64,-441960.0,239.557,1743074.0
2016-06-01,0.38,4.9,3.64,-441960.0,240.222,1743076.0
2016-06-02,0.38,4.9,3.66,-441960.0,240.222,1743076.0
2016-06-08,0.38,4.9,3.66,-441960.0,240.222,1743081.0
2016-06-09,0.38,4.9,3.6,-441960.0,240.222,1743081.0
2016-06-15,0.38,4.9,3.6,-441960.0,240.222,1751324.0
2016-06-16,0.38,4.9,3.54,-441960.0,240.222,1751324.0
2016-06-22,0.38,4.9,3.54,-441960.0,240.222,1758508.0
2016-06-23,0.38,4.9,3.56,-441960.0,240.222,1758508.0
2016-06-29,0.38,4.9,3.56,-441960.0,240.222,1743541.0
2016-06-30,0.38,4.9,3.48,-441960.0,240.222,1743541.0
2016-07-01,0.39,4.8,3.48,-441960.0,240.101,1743541.0
2016-07-06,0.39,4.8,3.48,-441960.0,240.101,1743541.0
2016-07-07,0.39,4.8,3.41,-441960.0,240.101,1743541.0
2016-07-13,0.39,4.8,3.41,-441960.0,240.101,1743541.0
2016-07-14,0.39,4.8,3.42,-441960.0,240.101,1743541.0
2016-07-20,0.39,4.8,3.42,-441960.0,240.101,1757254.0
2016-07-21,0.39,4.8,3.45,-441960.0,240.101,1757254.0
2016-07-27,0.39,4.8,3.45,-441960.0,240.101,1741091.0
2016-07-28,0.39,4.8,3.48,-441960.0,240.101,1741091.0
2016-08-01,0.4,4.9,3.48,-441960.0,240.545,1741091.0
2016-08-03,0.4,4.9,3.48,-441960.0,240.545,1741104.0
2016-08-04,0.4,4.9,3.43,-441960.0,240.545,1741104.0
2016-08-10,0.4,4.9,3.43,-441960.0,240.545,1741109.0
2016-08-11,0.4,4.9,3.45,-441960.0,240.545,1741109.0
2016-08-17,0.4,4.9,3.45,-441960.0,240.545,1753354.0
2016-08-18,0.4,4.9,3.43,-441960.0,240.545,1753354.0
2016-08-24,0.4,4.9,3.43,-441960.0,240.545,1759020.0
2016-08-25,0.4,4.9,3.43,-441960.0,240.545,1759020.0
2016-08-31,0.4,4.9,3.43,-441960.0,240.545,1743982.0
2016-09-01,0.4,5.0,3.46,-441960.0,241.176,1743982.0
2016-09-07,0.4,5.0,3.46,-441960.0,241.176,1743984.0
2016-09-08,0.4,5.0,3.44,-441960.0,241.176,1743984.0
2016-09-14,0.4,5.0,3.44,-441960.0,241.176,1763473.0
2016-09-15,0.4,5.0,3.5,-441960.0,241.176,1763473.0
2016-09-21,0.4,5.0,3.5,-441960.0,241.176,1757343.0
2016-09-22,0.4,5.0,3.48,-441960.0,241.176,1757343.0
2016-09-28,0.4,5.0,3.48,-441960.0,241.176,1736875.0
2016-09-29,0.4,5.0,3.42,-441960.0,241.176,1736875.0
2016-09-30,0.4,5.0,3.42,-584650.0,241.176,1736875.0
2016-10-01,0.4,4.9,3.42,-584650.0,241.741,1736875.0
2016-10-05,0.4,4.9,3.42,-584650.0,241.741,1736877.0
2016-10-06,0.4,4.9,3.42,-584650.0,241.741,1736877.0
2016-10-12,0.4,4.9,3.42,-584650.0,241.741,1736877.0
2016-10-13,0.4,4.9,3.47,-584650.0,241.741,1736877.0
2016-10-19,0.4,4.9,3.47,-584650.0,241.741,1750733.0
2016-10-20,0.4,4.9,3.52,-584650.0,241.741,1750733.0
2016-10-26,0.4,4.9,3.52,-584650.0,241.741,1735841.0
2016-10-27,0.4,4.9,3.47,-584650.0,241.741,1735841.0
2016-11-01,0.41,4.7,3.47,-584650.0,242.026,1735841.0
2016-11-02,0.41,4.7,3.47,-584650.0,242.026,1735847.0
2016-11-03,0.41,4.7,3.54,-584650.0,242.026,1735847.0
2016-11-09,0.41,4.7,3.54,-584650.0,242.026,1735848.0
2016-11-10,0.41,4.7,3.57,-584650.0,242.026,1735848.0
2016-11-16,0.41,4.7,3.57,-584650.0,242.026,1747791.0
2016-11-17,0.41,4.7,3.94,-584650.0,242.026,1747791.0
2016-11-23,0.41,4.7,4.03,-584650.0,242.026,1759036.0
2016-11-30,0.41,4.7,4.03,-584650.0,242.026,1740674.0
2016-12-01,0.54,4.7,4.08,-584650.0,242.637,1740674.0
2016-12-07,0.54,4.7,4.08,-584650.0,242.637,1740677.0
2016-12-08,0.54,4.7,4.13,-584650.0,242.637,1740677.0
2016-12-14,0.54,4.7,4.13,-584650.0,242.637,1760415.0
2016-12-15,0.54,4.7,4.16,-584650.0,242.637,1760415.0
2016-12-21,0.54,4.7,4.16,-584650.0,242.637,1758481.0
2016-12-22,0.54,4.7,4.3,-584650.0,242.637,1758481.0
2016-12-28,0.54,4.7,4.3,-584650.0,242.637,1741387.0
2016-12-29,0.54,4.7,4.32,-584650.0,242.637,1741387.0
2017-01-01,0.65,4.7,4.32,-584650.0,243.618,1741387.0
2017-01-04,0.65,4.7,4.32,-584650.0,243.618,1741391.0
2017-01-05,0.65,4.7,4.2,-584650.0,243.618,1741391.0
2017-01-11,0.65,4.7,4.2,-584650.0,243.618,1741398.0
2017-01-12,0.65,4.7,4.12,-584650.0,243.618,1741398.0
2017-01-18,0.65,4.7,4.12,-584650.0,243.618,1750940.0
2017-01-19,0.65,4.7,4.09,-584650.0,243.618,1750940.0
2017-01-25,0.65,4.7,4.09,-584650.0,243.618,1744594.0
2017-01-26,0.65,4.7,4.19,-584650.0,243.618,1744594.0
2017-02-01,0.66,4.6,4.19,-584650.0,244.006,1744636.0
2017-02-02,0.66,4.6,4.19,-584650.0,244.006,1744636.0
2017-02-08,0.66,4.6,4.19,-584650.0,244.006,1744642.0
2017-02-09,0.66,4.6,4.17,-584650.0,244.006,1744642.0
2017-02-15,0.66,4.6,4.17,-584650.0,244.006,1759700.0
2017-02-16,0.66,4.6,4.15,-584650.0,244.006,1759700.0
2017-02-22,0.66,4.6,4.15,-584650.0,244.006,1773621.0
2017-02-23,0.66,4.6,4.16,-584650.0,244.006,1773621.0
2017-03-01,0.79,4.4,4.16,-584650.0,243.892,1763186.0
2017-03-02,0.79,4.4,4.1,-584650.0,243.892,1763186.0
2017-03-08,0.79,4.4,4.1,-584650.0,243.892,1763191.0
2017-03-09,0.79,4.4,4.21,-584650.0,243.892,1763191.0
2017-03-15,0.79,4.4,4.21,-584650.0,243.892,1771184.0
2017-03-16,0.79,4.4,4.3,-584650.0,243.892,1771184.0
2017-03-22,0.79,4.4,4.3,-584650.0,243.892,1777645.0
2017-03-23,0.79,4.4,4.23,-584650.0,243.892,1777645.0
2017-03-29,0.79,4.4,4.23,-584650.0,243.892,1769118.0
2017-03-30,0.79,4.4,4.14,-584650.0,243.892,1769118.0
2017-04-01,0.9,4.4,4.14,-584650.0,244.193,1769118.0
2017-04-05,0.9,4.4,4.14,-584650.0,244.193,1769122.0
2017-04-06,0.9,4.4,4.1,-584650.0,244.193,1769122.0
2017-04-12,0.9,4.4,4.1,-584650.0,244.193,1781091.0
2017-04-13,0.9,4.4,4.08,-584650.0,244.193,1781091.0
2017-04-19,0.9,4.4,4.08,-584650.0,244.193,1776917.0
2017-04-20,0.9,4.4,3.97,-584650.0,244.193,1776917.0
2017-04-26,0.9,4.4,3.97,-584650.0,244.193,1769013.0
2017-04-27,0.9,4.4,4.03,-584650.0,244.193,1769013.0
2017-05-01,0.91,4.4,4.03,-584650.0,244.004,1769013.0
2017-05-03,0.91,4.4,4.03,-584650.0,244.004,1769015.0
2017-05-04,0.91,4.4,4.02,-584650.0,244.004,1769015.0
2017-05-10,0.91,4.4,4.02,-584650.0,244.004,1769016.0
2017-05-11,0.91,4.4,4.05,-584650.0,244.004,1769016.0
2017-05-17,0.91,4.4,4.05,-584650.0,244.004,1778109.0
2017-05-18,0.91,4.4,4.02,-584650.0,244.004,1778109.0
2017-05-24,0.91,4.4,4.02,-584650.0,244.004,1780383.0
2017-05-25,0.91,4.4,3.95,-584650.0,244.004,1780383.0
2017-05-31,0.91,4.4,3.95,-584650.0,244.004,1770958.0
2017-06-01,1.04,4.3,3.94,-584650.0,244.163,1770958.0
2017-06-07,1.04,4.3,3.94,-584650.0,244.163,1770958.0
2017-06-08,1.04,4.3,3.89,-584650.0,244.163,1770958.0
2017-06-14,1.04,4.3,3.89,-584650.0,244.163,1782601.0
2017-06-15,1.04,4.3,3.91,-584650.0,244.163,1782601.0
2017-06-21,1.04,4.3,3.91,-584650.0,244.163,1781099.0
2017-06-22,1.04,4.3,3.9,-584650.0,244.163,1781099.0
2017-06-28,1.04,4.3,3.9,-584650.0,244.163,1770280.0
2017-06-29,1.04,4.3,3.88,-584650.0,244.163,1770280.0
2017-07-01,1.15,4.3,3.88,-584650.0,244.243,1770280.0
2017-07-05,1.15,4.3,3.88,-584650.0,244.243,1770281.0
2017-07-06,1.15,4.3,3.96,-584650.0,244.243,1770281.0
2017-07-12,1.15,4.3,3.96,-584650.0,244.243,1770281.0
2017-07-13,1.15,4.3,4.03,-584650.0,244.243,1770281.0
2017-07-19,1.15,4.3,4.03,-584650.0,244.243,1779394.0
2017-07-20,1.15,4.3,3.96,-584650.0,244.243,1779394.0
2017-07-26,1.15,4.3,3.96,-584650.0,244.243,1768999.0
2017-07-27,1.15,4.3,3.92,-584650.0,244.243,1768999.0
2017-08-01,1.16,4.4,3.92,-584650.0,245.183,1768999.0
2017-08-02,1.16,4.4,3.92,-584650.0,245.183,1769026.0
2017-08-03,1.16,4.4,3.93,-584650.0,245.183,1769026.0
2017-08-09,1.16,4.4,3.93,-584650.0,245.183,1769029.0
2017-08-10,1.16,4.4,3.9,-584650.0,245.183,1769029.0
2017-08-16,1.16,4.4,3.9,-584650.0,245.183,1777975.0
2017-08-17,1.16,4.4,3.89,-584650.0,245.183,1777975.0
2017-08-23,1.16,4.4,3.89,-584650.0,245.183,1778699.0
2017-08-24,1.16,4.4,3.86,-584650.0,245.183,1778699.0
2017-08-30,1.16,4.4,3.86,-584650.0,245.183,1767553.0
2017-08-31,1.16,4.4,3.82,-584650.0,245.183,1767553.0
2017-09-01,1.15,4.3,3.82,-584650.0,246.435,1767553.0
2017-09-06,1.15,4.3,3.82,-584650.0,246.435,1767553.0
2017-09-07,1.15,4.3,3.78,-584650.0,246.435,1767553.0
2017-09-13,1.15,4.3,3.78,-584650.0,246.435,1782346.0
2017-09-14,1.15,4.3,3.78,-584650.0,246.435,1782346.0
2017-09-20,1.15,4.3,3.78,-584650.0,246.435,1770524.0
2017-09-21,1.15,4.3,3.83,-584650.0,246.435,1770524.0
2017-09-27,1.15,4.3,3.83,-584650.0,246.435,1768160.0
2017-09-28,1.15,4.3,3.83,-584650.0,246.435,1768160.0
2017-09-30,1.15,4.3,3.83,-665450.0,246.435,1768160.0
2017-10-01,1.15,4.2,3.83,-665450.0,246.626,1768160.0
2017-10-04,1.15,4.2,3.83,-665450.0,246.626,1768160.0
2017-10-05,1.15,4.2,3.85,-665450.0,246.626,1768160.0
2017-10-11,1.15,4.2,3.85,-665450.0,246.626,1768160.0
2017-10-12,1.15,4.2,3.91,-665450.0,246.626,1768160.0
2017-10-18,1.15,4.2,3.91,-665450.0,246.626,1777945.0
2017-10-19,1.15,4.2,3.88,-665450.0,246.626,1777945.0
2017-10-25,1.15,4.2,3.88,-665450.0,246.626,1770563.0
2017-10-26,1.15,4.2,3.94,-665450.0,246.626,1770563.0
2017-11-01,1.16,4.2,3.94,-665450.0,247.284,1770630.0
2017-11-02,1.16,4.2,3.94,-665450.0,247.284,1770630.0
2017-11-08,1.16,4.2,3.94,-665450.0,247.284,1770630.0
2017-11-09,1.16,4.2,3.9,-665450.0,247.284,1770630.0
2017-11-15,1.16,4.2,3.9,-665450.0,247.284,1775854.0
2017-11-16,1.16,4.2,3.95,-665450.0,247.284,1775854.0
2017-11-22,1.16,4.2,3.92,-665450.0,247.284,1778683.0
2017-11-29,1.16,4.2,3.92,-665450.0,247.284,1767095.0
2017-11-30,1.16,4.2,3.9,-665450.0,247.284,1767095.0
2017-12-01,1.3,4.1,3.9,-665450.0,247.805,1767095.0
2017-12-06,1.3,4.1,3.9,-665450.0,247.805,1767096.0
2017-12-07,1.3,4.1,3.94,-665450.0,247.805,1767096.0
2017-12-13,1.3,4.1,3.94,-665450.0,247.805,1780237.0
2017-12-14,1.3,4.1,3.93,-665450.0,247.805,1780237.0
2017-12-20,1.3,4.1,3.93,-665450.0,247.805,1775451.0
2017-12-21,1.3,4.1,3.94,-665450.0,247.805,1775451.0
2017-12-27,1.3,4.1,3.94,-665450.0,247.805,1764926.0
2017-12-28,1.3,4.1,3.99,-665450.0,247.805,1764926.0
2018-01-01,1.41,4.0,3.99,-665450.0,248.859,1764926.0
2018-01-03,1.41,4.0,3.99,-665450.0,248.859,1764929.0
2018-01-04,1.41,4.0,3.95,-665450.0,248.859,1764929.0
2018-01-10,1.41,4.0,3.95,-665450.0,248.859,1764930.0
2018-01-11,1.41,4.0,3.99,-665450.0,248.859,1764930.0
2018-01-17,1.41,4.0,3.99,-665450.0,248.859,1770349.0
2018-01-18,1.41,4.0,4.04,-665450.0,248.859,1770349.0
2018-01-24,1.41,4.0,4.04,-665450.0,248.859,1771054.0
2018-01-25,1.41,4.0,4.15,-665450.0,248.859,1771054.0
2018-01-31,1.41,4.0,4.15,-665450.0,248.859,1760743.0
2018-02-01,1.42,4.1,4.22,-665450.0,249.529,1760743.0
2018-02-07,1.42,4.1,4.22,-665450.0,249.529,1760743.0
2018-02-08,1.42,4.1,4.32,-665450.0,249.529,1760743.0
2018-02-14,1.42,4.1,4.32,-665450.0,249.529,1771927.0
2018-02-15,1.42,4.1,4.38,-665450.0,249.529,1771927.0
2018-02-21,1.42,4.1,4.38,-665450.0,249.529,1769298.0
2018-02-22,1.42,4.1,4.4,-665450.0,249.529,1769298.0
2018-02-28,1.42,4.1,4.4,-665450.0,249.529,1759972.0
2018-03-01,1.51,4.0,4.43,-665450.0,249.577,1759972.0
2018-03-07,1.51,4.0,4.43,-665450.0,249.577,1759991.0
2018-03-08,1.51,4.0,4.46,-665450.0,249.577,1759991.0
2018-03-14,1.51,4.0,4.46,-665450.0,249.577,1768588.0
2018-03-15,1.51,4.0,4.44,-665450.0,249.577,1768588.0
2018-03-21,1.51,4.0,4.44,-665450.0,249.577,1763171.0
2018-03-22,1.51,4.0,4.45,-665450.0,249.577,1763171.0
2018-03-28,1.51,4.0,4.45,-665450.0,249.577,1754368.0
2018-03-29,1.51,4.0,4.44,-665450.0,249.577,1754368.0
2018-04-01,1.69,4.0,4.44,-665450.0,250.227,1754368.0
2018-04-04,1.69,4.0,4.44,-665450.0,250.227,1754368.0
2018-04-05,1.69,4.0,4.4,-665450.0,250.227,1754368.0
2018-04-11,1.69,4.0,4.4,-665450.0,250.227,1754369.0
2018-04-12,1.69,4.0,4.42,-665450.0,250.227,1754369.0
2018-04-18,1.69,4.0,4.42,-665450.0,250.227,1756290.0
2018-04-19,1.69,4.0,4.47,-665450.0,250.227,1756290.0
2018-04-25,1.69,4.0,4.47,-665450.0,250.227,1744967.0
2018-04-26,1.69,4.0,4.58,-665450.0,250.227,1744967.0
2018-05-01,1.7,3.8,4.58,-665450.0,250.792,1744967.0
2018-05-02,1.7,3.8,4.58,-665450.0,250.792,1744972.0
2018-05-03,1.7,3.8,4.55,-665450.0,250.792,1744972.0
2018-05-09,1.7,3.8,4.55,-665450.0,250.792,1744972.0
2018-05-10,1.7,3.8,4.55,-665450.0,250.792,1744972.0
2018-05-16,1.7,3.8,4.55,-665450.0,250.792,1745514.0
2018-05-17,1.7,3.8,4.61,-665450.0,250.792,1745514.0
2018-05-23,1.7,3.8,4.61,-665450.0,250.792,1744179.0
2018-05-24,1.7,3.8,4.66,-665450.0,250.792,1744179.0
2018-05-30,1.7,3.8,4.66,-665450.0,250.792,1734588.0
2018-05-31,1.7,3.8,4.56,-665450.0,250.792,1734588.0
2018-06-01,1.82,4.0,4.56,-665450.0,251.018,1734588.0
2018-06-06,1.82,4.0,4.56,-665450.0,251.018,1734593.0
2018-06-07,1.82,4.0,4.54,-665450.0,251.018,1734593.0
2018-06-13,1.82,4.0,4.54,-665450.0,251.018,1739733.0
2018-06-14,1.82,4.0,4.62,-665450.0,251.018,1739733.0
2018-06-21,1.82,4.0,4.57,-665450.0,251.018,1739733.0
2018-06-28,1.82,4.0,4.55,-665450.0,251.018,1739733.0
2018-07-01,1.91,3.8,4.55,-665450.0,251.214,1739733.0
2018-07-05,1.91,3.8,4.52,-665450.0,251.214,1739733.0
2018-07-12,1.91,3.8,4.53,-665450.0,251.214,1739733.0
2018-07-19,1.91,3.8,4.52,-665450.0,251.214,1739733.0
2018-07-26,1.91,3.8,4.54,-665450.0,251.214,1739733.0
2018-08-01,1.91,3.8,4.54,-665450.0,251.663,1739733.0
2018-08-02,1.91,3.8,4.6,-665450.0,251.663,1739733.0
2018-08-09,1.91,3.8,4.59,-665450.0,251.663,1739733.0
2018-08-16,1.91,3.8,4.53,-665450.0,251.663,1739733.0
2018-08-23,1.91,3.8,4.51,-665450.0,251.663,1739733.0
2018-08-30,1.91,3.8,4.52,-665450.0,251.663,1739733.0
2018-09-01,1.95,3.7,4.52,-665450.0,252.182,1739733.0
2018-09-06,1.95,3.7,4.54,-665450.0,252.182,1739733.0
2018-09-13,1.95,3.7,4.6,-665450.0,252.182,1739733.0
2018-09-20,1.95,3.7,4.65,-665450.0,252.182,1739733.0
2018-09-27,1.95,3.7,4.72,-665450.0,252.182,1739733.0
2018-09-30,1.95,3.7,4.72,-779074.0,252.182,1739733.0
2018-10-01,2.19,3.8,4.72,-779074.0,252.772,1739733.0
2018-10-04,2.19,3.8,4.71,-779074.0,252.772,1739733.0
2018-10-11,2.19,3.8,4.9,-779074.0,252.772,1739733.0
2018-10-18,2.19,3.8,4.85,-779074.0,252.772,1739733.0
2018-10-25,2.19,3.8,4.86,-779074.0,252.772,1739733.0
2018-11-01,2.2,3.8,4.83,-779074.0,252.594,1739733.0
2018-11-08,2.2,3.8,4.94,-779074.0,252.594,1739733.0
2018-11-15,2.2,3.8,4.94,-779074.0,252.594,1739733.0
2018-11-21,2.2,3.8,4.81,-779074.0,252.594,1739733.0
2018-11-29,2.2,3.8,4.81,-779074.0,252.594,1739733.0
2018-12-01,2.27,3.9,4.81,-779074.0,252.767,1739733.0
2018-12-06,2.27,3.9,4.75,-779074.0,252.767,1739733.0
2018-12-13,2.27,3.9,4.63,-779074.0,252.767,1739733.0
2018-12-20,2.27,3.9,4.62,-779074.0,252.767,1739733.0
2018-12-27,2.27,3.9,4.55,-779074.0,252.767,1739733.0
2019-01-01,2.4,4.0,4.55,-779074.0,252.561,1739733.0
2019-01-03,2.4,4.0,4.51,-779074.0,252.561,1739733.0
2019-01-10,2.4,4.0,4.45,-779074.0,252.561,1739733.0
2019-01-17,2.4,4.0,4.45,-779074.0,252.561,1739733.0
2019-01-24,2.4,4.0,4.45,-779074.0,252.561,1739733.0
2019-01-31,2.4,4.0,4.46,-779074.0,252.561,1739733.0
2019-02-01,2.4,3.8,4.46,-779074.0,253.319,1739733.0
2019-02-07,2.4,3.8,4.41,-779074.0,253.319,1739733.0
2019-02-14,2.4,3.8,4.37,-779074.0,253.319,1739733.0
2019-02-21,2.4,3.8,4.35,-779074.0,253.319,1739733.0
2019-02-28,2.4,3.8,4.35,-779074.0,253.319,1739733.0
2019-03-01,2.41,3.8,4.35,-779074.0,254.277,1739733.0
2019-03-07,2.41,3.8,4.41,-779074.0,254.277,1739733.0
2019-03-14,2.41,3.8,4.31,-779074.0,254.277,1739733.0
2019-03-21,2.41,3.8,4.28,-779074.0,254.277,1739733.0
2019-03-28,2.41,3.8,4.06,-779074.0,254.277,1739733.0
2019-04-01,2.42,3.7,4.06,-779074.0,255.233,1739733.0
2019-04-04,2.42,3.7,4.08,-779074.0,255.233,1739733.0
2019-04-11,2.42,3.7,4.12,-779074.0,255.233,1739733.0
2019-04-18,2.42,3.7,4.17,-779074.0,255.233,1739733.0
2019-04-25,2.42,3.7,4.2,-779074.0,255.233,1739733.0
2019-05-01,2.39,3.6,4.2,-779074.0,255.296,1739733.0
2019-05-02,2.39,3.6,4.14,-779074.0,255.296,1739733.0
2019-05-09,2.39,3.6,4.1,-779074.0,255.296,1739733.0
2019-05-16,2.39,3.6,4.07,-779074.0,255.296,1739733.0
2019-05-23,2.39,3.6,4.06,-779074.0,255.296,1739733.0
2019-05-30,2.39,3.6,3.99,-779074.0,255.296,1739733.0
2019-06-01,2.38,3.6,3.99,-779074.0,255.213,1739733.0
2019-06-06,2.38,3.6,3.82,-779074.0,255.213,1739733.0
2019-06-13,2.38,3.6,3.82,-779074.0,255.213,1739733.0
2019-06-20,2.38,3.6,3.84,-779074.0,255.213,1739733.0
2019-06-27,2.38,3.6,3.73,-779074.0,255.213,1739733.0
2019-07-01,2.4,3.7,3.73,-779074.0,255.802,1739733.0
2019-07-03,2.4,3.7,3.75,-779074.0,255.802,1739733.0
2019-07-11,2.4,3.7,3.75,-779074.0,255.802,1739733.0
2019-07-18,2.4,3.7,3.81,-779074.0,255.802,1739733.0
2019-07-25,2.4,3.7,3.75,-779074.0,255.802,1739733.0
2019-08-01,2.13,3.6,3.75,-779074.0,256.036,1739733.0
2019-08-08,2.13,3.6,3.6,-779074.0,256.036,1739733.0
2019-08-15,2.13,3.6,3.6,-779074.0,256.036,1739733.0
2019-08-22,2.13,3.6,3.55,-779074.0,256.036,1739733.0
2019-08-29,2.13,3.6,3.58,-779074.0,256.036,1739733.0
2019-09-01,2.04,3.5,3.58,-779074.0,256.43,1739733.0
2019-09-05,2.04,3.5,3.49,-779074.0,256.43,1739733.0
2019-09-12,2.04,3.5,3.56,-779074.0,256.43,1739733.0
2019-09-19,2.04,3.5,3.73,-779074.0,256.43,1739733.0
2019-09-26,2.04,3.5,3.64,-779074.0,256.43,1739733.0
2019-09-30,2.04,3.5,3.64,-983588.0,256.43,1739733.0
2019-10-01,1.83,3.6,3.64,-983588.0,257.155,1739733.0
2019-10-03,1.83,3.6,3.65,-983588.0,257.155,1739733.0
2019-10-10,1.83,3.6,3.57,-983588.0,257.155,1739733.0
2019-10-17,1.83,3.6,3.69,-983588.0,257.155,1739733.0
2019-10-24,1.83,3.6,3.75,-983588.0,257.155,1739733.0
2019-10-31,1.83,3.6,3.78,-983588.0,257.155,1739733.0
2019-11-01,1.55,3.6,3.78,-983588.0,257.879,1739733.0
2019-11-07,1.55,3.6,3.69,-983588.0,257.879,1739733.0
2019-11-14,1.55,3.6,3.75,-983588.0,257.879,1739733.0
2019-11-21,1.55,3.6,3.66,-983588.0,257.879,1739733.0
2019-11-27,1.55,3.6,3.68,-983588.0,257.879,1739733.0
2019-12-01,1.55,3.6,3.68,-983588.0,258.63,1739733.0
2019-12-05,1.55,3.6,3.68,-983588.0,258.63,1739733.0
2019-12-12,1.55,3.6,3.73,-983588.0,258.63,1739733.0
2019-12-19,1.55,3.6,3.73,-983588.0,258.63,1739733.0
2019-12-26,1.55,3.6,3.74,-983588.0,258.63,1739733.0
2020-01-01,1.55,3.6,3.74,-983588.0,259.127,1739733.0
2020-01-02,1.55,3.6,3.72,-983588.0,259.127,1739733.0
2020-01-09,1.55,3.6,3.64,-983588.0,259.127,1739733.0
2020-01-16,1.55,3.6,3.65,-983588.0,259.127,1739733.0
2020-01-23,1.55,3.6,3.6,-983588.0,259.127,1739733.0
2020-01-30,1.55,3.6,3.51,-983588.0,259.127,1739733.0
2020-02-01,1.58,3.5,3.51,-983588.0,259.25,1739733.0
2020-02-06,1.58,3.5,3.45,-983588.0,259.25,1739733.0
2020-02-13,1.58,3.5,3.47,-983588.0,259.25,1739733.0
2020-02-20,1.58,3.5,3.49,-983588.0,259.25,1739733.0
2020-02-27,1.58,3.5,3.45,-983588.0,259.25,1739733.0
2020-03-01,0.65,4.4,3.45,-983588.0,258.076,1739733.0
2020-03-05,0.65,4.4,3.29,-983588.0,258.076,1739733.0
2020-03-12,0.65,4.4,3.36,-983588.0,258.076,1739733.0
2020-03-19,0.65,4.4,3.65,-983588.0,258.076,1739733.0
2020-03-26,0.65,4.4,3.5,-983588.0,258.076,1739733.0
2020-04-01,0.05,14.8,3.5,-983588.0,256.032,1739733.0
2020-04-02,0.05,14.8,3.33,-983588.0,256.032,1739733.0
2020-04-09,0.05,14.8,3.33,-983588.0,256.032,1739733.0
2020-04-16,0.05,14.8,3.31,-983588.0,256.032,1739733.0
2020-04-23,0.05,14.8,3.33,-983588.0,256.032,1739733.0
2020-04-30,0.05,14.8,3.23,-983588.0,256.032,1739733.0
2020-05-01,0.05,13.2,3.23,-983588.0,255.802,1739733.0
2020-05-07,0.05,13.2,3.26,-983588.0,255.802,1739733.0
2020-05-14,0.05,13.2,3.28,-983588.0,255.802,1739733.0
2020-05-21,0.05,13.2,3.24,-983588.0,255.802,1739733.0
2020-05-28,0.05,13.2,3.15,-983588.0,255.802,1739733.0
2020-06-01,0.08,11.0,3.15,-983588.0,257.042,1739733.0
2020-06-04,0.08,11.0,3.18,-983588.0,257.042,1739733.0
2020-06-11,0.08,11.0,3.21,-983588.0,257.042,1739733.0
2020-06-18,0.08,11.0,3.13,-983588.0,257.042,1739733.0
2020-06-25,0.08,11.0,3.13,-983588.0,257.042,1739733.0
2020-07-01,0.09,10.2,3.13,-983588.0,258.352,1739733.0
2020-07-02,0.09,10.2,3.07,-983588.0,258.352,1739733.0
